year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
2014,MVC,1.0,Wichita State,35.0,1.0,0.972,18.0,0.0,1.0,74.7,59.7,16.65,1.74,16.0,2.0,2.0,True
2014,MVC,2.0,Indiana State,23.0,11.0,0.676,12.0,6.0,0.667,70.0,67.9,3.29,1.19,,,,False
2014,MVC,3.0,Northern Iowa,16.0,15.0,0.516,10.0,8.0,0.556,72.3,69.9,5.29,2.85,,,,False
2014,MVC,4.0,Missouri State,20.0,13.0,0.606,9.0,9.0,0.5,68.2,68.6,0.81,1.22,,,,False
2014,MVC,5.0,Illinois State,18.0,16.0,0.529,9.0,9.0,0.5,68.1,68.8,1.08,1.77,,,,False
2014,MVC,6.0,Southern Illinois,14.0,19.0,0.424,9.0,9.0,0.5,66.0,66.7,-0.46,0.23,,,,False
2014,MVC,7.0,Bradley,12.0,20.0,0.375,7.0,11.0,0.389,63.6,66.0,-2.72,-0.31,,,,False
2014,MVC,8.0,Drake,15.0,16.0,0.484,6.0,12.0,0.333,67.1,68.9,-0.77,1.03,,,,False
2014,MVC,9.0,Evansville,14.0,19.0,0.424,6.0,12.0,0.333,68.1,72.5,-3.12,1.2,,,,False
2014,MVC,10.0,Loyola (IL),10.0,22.0,0.313,4.0,14.0,0.222,65.2,68.8,-4.75,-1.14,,,,False
2014,MWC,1.0,San Diego State,31.0,5.0,0.861,16.0,2.0,0.889,68.2,58.1,14.95,4.86,,5.0,13.0,False
2014,MWC,2.0,New Mexico,27.0,7.0,0.794,15.0,3.0,0.833,74.0,66.1,12.72,4.84,23.0,17.0,17.0,True
2014,MWC,3.0,Nevada-Las Vegas,20.0,13.0,0.606,10.0,8.0,0.556,71.4,65.6,8.55,2.76,,,,False
2014,MWC,4.0,Nevada,15.0,17.0,0.469,10.0,8.0,0.556,72.4,73.9,1.98,3.48,,,,False
2014,MWC,5.0,Boise State,21.0,13.0,0.618,9.0,9.0,0.5,75.0,70.1,8.83,3.86,,,,False
2014,MWC,6.0,Wyoming,18.0,15.0,0.545,9.0,9.0,0.5,63.9,61.9,4.4,2.34,,,,False
2014,MWC,7.0,Fresno State,21.0,18.0,0.538,9.0,9.0,0.5,71.4,71.5,3.59,3.75,,,,False
2014,MWC,8.0,Utah State,18.0,14.0,0.563,7.0,11.0,0.389,68.7,67.1,4.77,3.09,,,,False
2014,MWC,9.0,Colorado State,16.0,16.0,0.5,7.0,11.0,0.389,71.3,70.2,3.29,2.16,,,,False
2014,MWC,10.0,Air Force,12.0,18.0,0.4,6.0,12.0,0.333,64.6,70.4,-4.08,1.71,,,,False
2014,MWC,11.0,San Jose State,7.0,24.0,0.226,1.0,17.0,0.056,61.3,72.3,-7.96,3.05,,,,False
2014,NEC,1.0,Robert Morris,22.0,14.0,0.611,14.0,2.0,0.875,72.0,71.8,-3.52,-3.79,,,,False
2014,NEC,2.0,Wagner,19.0,12.0,0.613,12.0,4.0,0.75,71.4,68.5,-3.83,-6.73,,,,False
2014,NEC,3.0,Bryant,18.0,14.0,0.563,10.0,6.0,0.625,73.2,72.5,-4.25,-4.89,,,,False
2014,NEC,4.0,St. Francis (NY),18.0,14.0,0.563,9.0,7.0,0.563,68.5,67.3,-4.64,-5.9,,,,False
2014,NEC,5.0,Mount St. Mary's,16.0,17.0,0.485,9.0,7.0,0.563,75.9,77.8,-6.32,-4.44,,,,True
2014,NEC,6.0,Central Connecticut State,11.0,19.0,0.367,7.0,9.0,0.438,70.1,77.1,-13.1,-6.06,,,,False
2014,NEC,7.0,Saint Francis (PA),10.0,21.0,0.323,7.0,9.0,0.438,61.8,69.4,-13.2,-5.65,,,,False
2014,NEC,8.0,FDU,10.0,21.0,0.323,6.0,10.0,0.375,68.7,75.9,-11.24,-4.07,,,,False
2014,NEC,9.0,Long Island University,9.0,20.0,0.31,4.0,12.0,0.25,71.7,79.8,-13.66,-5.55,,,,False
2014,NEC,10.0,Sacred Heart,5.0,26.0,0.161,2.0,14.0,0.125,69.7,76.7,-12.93,-5.97,,,,False
2014,OVC (East),1.0,Belmont,26.0,10.0,0.722,14.0,2.0,0.875,79.3,74.1,3.29,-1.88,,,,False
2014,OVC (East),2.0,Eastern Kentucky,24.0,10.0,0.706,11.0,5.0,0.688,77.1,72.2,0.6,-4.34,,,,True
2014,OVC (East),3.0,Morehead State,20.0,14.0,0.588,10.0,6.0,0.625,74.8,73.6,-1.88,-3.1,,,,False
2014,OVC (East),4.0,Tennessee Tech,17.0,16.0,0.515,9.0,7.0,0.563,70.1,73.6,-8.09,-4.57,,,,False
2014,OVC (East),5.0,Jacksonville State,10.0,21.0,0.323,4.0,12.0,0.25,63.8,70.7,-11.97,-5.14,,,,False
2014,OVC (East),6.0,Tennessee State,5.0,25.0,0.167,4.0,12.0,0.25,67.3,75.2,-9.82,-1.99,,,,False
2014,,,,,,,,,,,,,,,,,False
2014,OVC (West),7.0,Murray State,23.0,11.0,0.676,13.0,3.0,0.813,76.8,72.3,0.98,-3.58,,,,False
2014,OVC (West),8.0,Southeast Missouri State,18.0,14.0,0.563,8.0,8.0,0.5,80.9,79.8,-5.49,-6.59,,,,False
2014,OVC (West),9.0,Eastern Illinois,11.0,19.0,0.367,7.0,9.0,0.438,66.9,74.3,-11.53,-4.21,,,,False
2014,OVC (West),10.0,Southern Illinois-Edwardsville,11.0,20.0,0.355,7.0,9.0,0.438,71.9,77.2,-10.61,-5.33,,,,False
2014,OVC (West),11.0,Austin Peay,12.0,18.0,0.4,6.0,10.0,0.375,75.4,80.1,-10.5,-5.78,,,,False
2014,OVC (West),12.0,Tennessee-Martin,8.0,23.0,0.258,3.0,13.0,0.188,73.4,82.1,-13.45,-4.82,,,,False
2014,Pac-12,1.0,Arizona,33.0,5.0,0.868,15.0,3.0,0.833,72.9,58.6,23.36,9.04,6.0,1.0,4.0,False
2014,Pac-12,2.0,UCLA,28.0,9.0,0.757,12.0,6.0,0.667,81.2,70.4,18.4,7.62,22.0,18.0,20.0,True
2014,Pac-12,3.0,Oregon,24.0,10.0,0.706,10.0,8.0,0.556,81.9,74.1,15.75,8.05,19.0,10.0,,False
2014,Pac-12,4.0,Colorado,23.0,12.0,0.657,10.0,8.0,0.556,70.2,68.2,10.8,8.8,,15.0,,False
2014,Pac-12,5.0,Stanford,23.0,13.0,0.639,10.0,8.0,0.556,72.7,68.3,13.42,9.0,,,,False
2014,Pac-12,6.0,Arizona State,21.0,12.0,0.636,10.0,8.0,0.556,75.3,69.4,13.32,7.41,,,,False
2014,Pac-12,7.0,California,21.0,14.0,0.6,10.0,8.0,0.556,72.4,69.1,10.7,7.44,,,,False
2014,Pac-12,8.0,Utah,21.0,12.0,0.636,9.0,9.0,0.5,71.8,65.4,12.66,6.21,,,,False
2014,Pac-12,9.0,Washington,17.0,15.0,0.531,9.0,9.0,0.5,74.5,74.7,6.26,6.45,,,,False
2014,Pac-12,10.0,Oregon State,16.0,16.0,0.5,8.0,10.0,0.444,75.8,75.6,6.03,5.87,,,,False
2014,Pac-12,11.0,Washington State,10.0,21.0,0.323,3.0,15.0,0.167,61.8,67.7,1.34,7.24,,,,False
2014,Pac-12,12.0,Southern California,11.0,21.0,0.344,2.0,16.0,0.111,70.5,75.9,2.6,8.02,,,,False
2014,Patriot,1.0,Boston University,24.0,11.0,0.686,15.0,3.0,0.833,71.2,67.0,1.77,-2.4,,,,False
2014,Patriot,2.0,American,20.0,13.0,0.606,13.0,5.0,0.722,63.1,59.1,0.69,-3.25,,,,True
2014,Patriot,3.0,Holy Cross,20.0,14.0,0.588,12.0,6.0,0.667,67.0,65.3,-1.58,-3.28,,,,False
2014,Patriot,4.0,Bucknell,16.0,14.0,0.533,11.0,7.0,0.611,65.9,64.1,-1.3,-3.14,,,,False
2014,Patriot,5.0,Army,15.0,16.0,0.484,10.0,8.0,0.556,72.5,74.0,-6.16,-4.66,,,,False
2014,Patriot,6.0,Lehigh,14.0,18.0,0.438,7.0,11.0,0.389,66.3,69.0,-6.52,-3.83,,,,False
2014,Patriot,7.0,Colgate,13.0,18.0,0.419,6.0,12.0,0.333,69.3,67.7,-2.51,-4.08,,,,False
2014,Patriot,8.0,Loyola (MD),11.0,19.0,0.367,6.0,12.0,0.333,64.5,71.8,-10.58,-3.23,,,,False
2014,Patriot,9.0,Lafayette,11.0,20.0,0.355,6.0,12.0,0.333,71.1,75.4,-7.64,-3.38,,,,False
2014,Patriot,10.0,Navy,9.0,21.0,0.3,4.0,14.0,0.222,59.4,65.9,-11.95,-5.46,,,,False
2014,SEC,1.0,Florida,36.0,3.0,0.923,18.0,0.0,1.0,69.9,57.8,20.69,8.54,10.0,1.0,1.0,True
2014,SEC,2.0,Kentucky,29.0,11.0,0.725,12.0,6.0,0.667,74.8,66.6,18.07,9.9,1.0,1.0,,False
2014,SEC,3.0,Georgia,20.0,14.0,0.588,12.0,6.0,0.667,68.9,66.8,7.9,5.78,,,,False
2014,SEC,4.0,Tennessee,24.0,13.0,0.649,11.0,7.0,0.611,71.5,62.0,17.34,7.84,,,,False
2014,SEC,5.0,Arkansas,22.0,12.0,0.647,10.0,8.0,0.556,80.1,71.3,14.34,5.57,,,,False
2014,SEC,6.0,Missouri,23.0,12.0,0.657,9.0,9.0,0.5,72.9,69.7,10.06,6.86,,21.0,,False
2014,SEC,7.0,Louisiana State,20.0,14.0,0.588,9.0,9.0,0.5,74.7,71.3,10.05,6.61,,,,False
2014,SEC,8.0,Mississippi,19.0,14.0,0.576,9.0,9.0,0.5,75.2,72.7,7.84,5.36,,,,False
2014,SEC,9.0,Texas A&M,18.0,16.0,0.529,8.0,10.0,0.444,64.7,62.8,5.5,3.62,,,,False
2014,SEC,10.0,Vanderbilt,15.0,16.0,0.484,7.0,11.0,0.389,64.6,65.5,5.52,6.49,,,,False
2014,SEC,11.0,Alabama,13.0,19.0,0.406,7.0,11.0,0.389,66.7,67.3,8.34,8.88,,,,False
2014,SEC,12.0,Auburn,14.0,16.0,0.467,6.0,12.0,0.333,71.5,71.8,5.11,5.47,,,,False
2014,SEC,13.0,South Carolina,14.0,20.0,0.412,5.0,13.0,0.278,68.3,69.9,5.41,6.96,,,,False
2014,SEC,14.0,Mississippi State,14.0,19.0,0.424,3.0,15.0,0.167,67.7,71.3,-0.86,2.75,,,,False
2014,Southern,1.0,Davidson,20.0,13.0,0.606,15.0,1.0,0.938,77.7,73.2,0.81,-3.73,,,,False
2014,Southern,2.0,Chattanooga,18.0,15.0,0.545,12.0,4.0,0.75,72.5,75.5,-10.83,-7.9,,,,False
2014,Southern,3.0,Wofford,20.0,13.0,0.606,11.0,5.0,0.688,64.6,62.9,-4.32,-5.95,,,,True
2014,Southern,4.0,Elon,18.0,14.0,0.563,11.0,5.0,0.688,71.7,71.2,-4.02,-4.5,,,,False
2014,Southern,5.0,Western Carolina,19.0,15.0,0.559,10.0,6.0,0.625,73.0,73.3,-6.75,-6.43,,,,False
2014,Southern,6.0,UNC Greensboro,14.0,18.0,0.438,7.0,9.0,0.438,69.1,75.3,-12.33,-6.12,,,,False
2014,Southern,7.0,Georgia Southern,15.0,19.0,0.441,6.0,10.0,0.375,68.3,71.1,-11.44,-8.6,,,,False
2014,Southern,8.0,Samford,13.0,20.0,0.394,6.0,10.0,0.375,69.8,77.3,-14.91,-7.41,,,,False
2014,Southern,9.0,Appalachian State,9.0,21.0,0.3,5.0,11.0,0.313,64.2,72.3,-15.32,-7.13,,,,False
2014,Southern,10.0,Furman,9.0,21.0,0.3,3.0,13.0,0.188,63.2,73.3,-17.44,-7.4,,,,False
2014,Southern,11.0,The Citadel,7.0,26.0,0.212,2.0,14.0,0.125,64.2,75.1,-17.61,-6.75,,,,False
2014,Southland,1.0,Stephen F. Austin,32.0,3.0,0.914,18.0,0.0,1.0,75.4,63.8,4.82,-6.76,,,,True
2014,Southland,2.0,Texas A&M-Corpus Christi,18.0,16.0,0.529,14.0,4.0,0.778,68.6,68.3,-6.41,-6.69,,,,False
2014,Southland,3.0,Sam Houston,24.0,11.0,0.686,13.0,5.0,0.722,73.7,70.6,-4.45,-7.6,,,,False
2014,Southland,4.0,Northwestern State,17.0,14.0,0.548,12.0,6.0,0.667,85.4,84.4,-3.59,-4.66,,,,False
2014,Southland,5.0,Incarnate Word,21.0,6.0,0.778,9.0,5.0,0.643,76.8,74.5,-8.47,-10.74,,,,False
2014,Southland,6.0,Oral Roberts,17.0,16.0,0.515,10.0,8.0,0.556,71.4,69.9,-2.94,-4.43,,,,False
2014,Southland,7.0,Nicholls State,14.0,15.0,0.483,10.0,8.0,0.556,67.8,73.3,-13.13,-7.67,,,,False
2014,Southland,8.0,McNeese State,11.0,20.0,0.355,9.0,9.0,0.5,66.8,76.0,-13.15,-4.01,,,,False
2014,Southland,9.0,New Orleans,11.0,15.0,0.423,8.0,10.0,0.444,69.8,79.3,-15.03,-5.53,,,,False
2014,Southland,10.0,Southeastern Louisiana,12.0,18.0,0.4,7.0,11.0,0.389,67.9,73.3,-13.06,-7.67,,,,False
2014,Southland,11.0,Central Arkansas,8.0,21.0,0.276,5.0,13.0,0.278,71.7,82.4,-16.25,-5.54,,,,False
2014,Southland,12.0,Lamar,4.0,26.0,0.133,3.0,15.0,0.167,66.7,77.3,-16.61,-6.04,,,,False
2014,Southland,13.0,Abilene Christian,11.0,20.0,0.355,2.0,12.0,0.143,63.1,78.6,-19.6,-4.12,,,,False
2014,Southland,14.0,Houston Christian,6.0,25.0,0.194,2.0,16.0,0.111,65.8,77.8,-17.39,-5.39,,,,False
2014,Summit,1.0,North Dakota State,26.0,7.0,0.788,12.0,2.0,0.857,73.9,67.6,6.31,-0.02,,,,True
2014,Summit,2.0,Purdue Fort Wayne,25.0,11.0,0.694,10.0,4.0,0.714,74.8,71.1,-0.2,-3.87,,,,False
2014,Summit,3.0,South Dakota State,19.0,13.0,0.594,10.0,4.0,0.714,71.3,69.6,-0.17,-1.93,,,,False
2014,Summit,4.0,Denver,16.0,15.0,0.516,8.0,6.0,0.571,65.5,64.3,0.84,-0.42,,,,False
2014,Summit,5.0,South Dakota,12.0,18.0,0.4,6.0,8.0,0.429,66.9,73.1,-7.07,-0.81,,,,False
2014,Summit,6.0,Omaha,17.0,15.0,0.531,5.0,9.0,0.357,78.8,77.2,-1.19,-2.78,,,,False
2014,Summit,7.0,Western Illinois,10.0,20.0,0.333,4.0,10.0,0.286,59.5,64.3,-7.55,-2.74,,,,False
2014,Summit,8.0,IU Indy,6.0,26.0,0.188,1.0,13.0,0.071,63.2,76.1,-14.33,-1.36,,,,False
2014,Sun Belt,1.0,Georgia State,25.0,9.0,0.735,17.0,1.0,0.944,77.3,68.7,6.04,-2.56,,,,False
2014,Sun Belt,2.0,Western Kentucky,20.0,12.0,0.625,12.0,6.0,0.667,67.5,67.6,-1.47,-1.34,,,,False
2014,Sun Belt,3.0,Louisiana,23.0,12.0,0.657,11.0,7.0,0.611,79.4,76.2,2.91,-0.28,,,,True
2014,Sun Belt,4.0,Arkansas State,19.0,13.0,0.594,10.0,8.0,0.556,75.9,73.1,-0.44,-3.18,,,,False
2014,Sun Belt,5.0,Little Rock,15.0,17.0,0.469,9.0,9.0,0.5,70.3,74.6,-5.39,-1.09,,,,False
2014,Sun Belt,6.0,UT Arlington,15.0,17.0,0.469,9.0,9.0,0.5,75.0,79.0,-4.92,-0.92,,,,False
2014,Sun Belt,7.0,Louisiana-Monroe,10.0,17.0,0.37,7.0,11.0,0.389,63.6,68.8,-5.21,0.02,,,,False
2014,Sun Belt,8.0,Troy,11.0,20.0,0.355,6.0,12.0,0.333,67.1,70.3,-6.17,-2.9,,,,False
2014,Sun Belt,9.0,South Alabama,11.0,20.0,0.355,5.0,13.0,0.278,67.4,72.0,-5.08,-0.51,,,,False
2014,Sun Belt,10.0,Texas State,8.0,23.0,0.258,4.0,14.0,0.222,60.4,66.7,-7.74,-1.4,,,,False
2014,SWAC,1.0,Southern,19.0,13.0,0.594,15.0,3.0,0.833,68.2,64.5,-4.22,-7.95,,,,False
2014,SWAC,2.0,Alabama State,19.0,13.0,0.594,12.0,6.0,0.667,69.2,70.6,-12.84,-11.4,,,,False
2014,SWAC,3.0,Texas Southern,19.0,15.0,0.559,12.0,6.0,0.667,74.9,73.2,-8.41,-10.07,,,,True
2014,SWAC,4.0,Arkansas-Pine Bluff,13.0,18.0,0.419,11.0,7.0,0.611,62.9,71.4,-15.39,-6.9,,,,False
2014,SWAC,5.0,Alabama A&M,14.0,16.0,0.467,10.0,8.0,0.556,63.8,67.1,-13.86,-10.58,,,,False
2014,SWAC,6.0,Alcorn State,12.0,19.0,0.387,9.0,9.0,0.5,61.9,68.6,-15.95,-9.27,,,,False
2014,SWAC,7.0,Jackson State,11.0,20.0,0.355,7.0,11.0,0.389,65.8,68.7,-11.62,-8.72,,,,False
2014,SWAC,8.0,Prairie View,11.0,23.0,0.324,6.0,12.0,0.333,68.5,77.3,-16.72,-7.99,,,,False
2014,SWAC,9.0,Mississippi Valley State,9.0,23.0,0.281,5.0,13.0,0.278,68.9,81.6,-21.08,-8.35,,,,False
2014,SWAC,10.0,Grambling,5.0,24.0,0.172,3.0,15.0,0.167,65.4,81.0,-24.61,-9.05,,,,False
2014,WAC,1.0,Utah Valley,20.0,12.0,0.625,13.0,3.0,0.813,65.6,66.4,-4.42,-3.65,,,,False
2014,WAC,2.0,New Mexico State,26.0,10.0,0.722,12.0,4.0,0.75,76.4,67.7,6.16,-2.58,,,,True
2014,WAC,3.0,Grand Canyon,15.0,15.0,0.5,10.0,6.0,0.625,70.3,73.2,-6.4,-3.51,,,,False
2014,WAC,4.0,Chicago State,13.0,19.0,0.406,8.0,8.0,0.5,68.8,76.9,-10.47,-2.44,,,,False
2014,WAC,5.0,Idaho,16.0,18.0,0.471,7.0,9.0,0.438,72.2,74.9,-6.42,-3.72,,,,False
2014,WAC,6.0,Kansas City,10.0,20.0,0.333,7.0,9.0,0.438,69.3,76.3,-9.0,-1.93,,,,False
2014,WAC,7.0,Seattle,13.0,17.0,0.433,5.0,11.0,0.313,70.5,72.2,-5.86,-4.11,,,,False
2014,WAC,8.0,Cal State Bakersfield,13.0,19.0,0.406,5.0,11.0,0.313,68.3,68.9,-4.86,-4.31,,,,False
2014,WAC,9.0,Texas-Rio Grande Valley,9.0,23.0,0.281,5.0,11.0,0.313,64.7,71.0,-10.65,-4.42,,,,False
2014,WCC,1.0,Gonzaga,29.0,7.0,0.806,15.0,3.0,0.833,75.7,65.5,15.56,5.36,15.0,11.0,,True
2014,WCC,2.0,Brigham Young,23.0,12.0,0.657,13.0,5.0,0.722,83.7,77.8,11.63,5.72,,,,False
2014,WCC,3.0,San Francisco,21.0,12.0,0.636,13.0,5.0,0.722,73.5,71.8,5.92,4.28,,,,False
2014,WCC,4.0,Saint Mary's (CA),23.0,12.0,0.657,11.0,7.0,0.611,71.1,66.1,9.35,4.29,,,,False
2014,WCC,5.0,Pepperdine,15.0,16.0,0.484,8.0,10.0,0.444,70.8,72.6,0.8,2.6,,,,False
2014,WCC,6.0,San Diego,18.0,17.0,0.514,7.0,11.0,0.389,66.5,66.4,2.16,1.97,,,,False
2014,WCC,7.0,Portland,15.0,16.0,0.484,7.0,11.0,0.389,75.1,72.0,4.77,1.73,,,,False
2014,WCC,8.0,Pacific,18.0,16.0,0.529,6.0,12.0,0.333,72.7,74.2,1.74,3.25,,,,False
2014,WCC,9.0,Santa Clara,14.0,19.0,0.424,6.0,12.0,0.333,69.6,71.8,0.88,3.01,,,,False
2014,WCC,10.0,Loyola Marymount,13.0,19.0,0.406,4.0,14.0,0.222,72.4,76.9,-0.49,4.03,,,,False
2015,AAC,1.0,Southern Methodist,27.0,7.0,0.794,15.0,3.0,0.833,69.1,59.7,12.94,3.57,22.0,18.0,18.0,True
2015,AAC,2.0,Tulsa,23.0,11.0,0.676,14.0,4.0,0.778,64.3,60.5,6.66,2.81,,,,False
2015,AAC,3.0,Temple,26.0,11.0,0.703,13.0,5.0,0.722,65.8,61.2,8.2,3.52,,,,False
2015,AAC,4.0,Cincinnati,23.0,11.0,0.676,13.0,5.0,0.722,62.1,55.8,10.72,4.4,,,,False
2015,AAC,5.0,Connecticut,20.0,15.0,0.571,10.0,8.0,0.556,64.1,60.0,8.28,4.22,17.0,17.0,,False
2015,AAC,6.0,Memphis,18.0,14.0,0.563,10.0,8.0,0.556,67.3,63.1,7.15,2.9,,,,False
2015,AAC,7.0,Tulane,15.0,16.0,0.484,6.0,12.0,0.333,62.8,64.6,-1.51,0.32,,,,False
2015,AAC,8.0,East Carolina,14.0,19.0,0.424,6.0,12.0,0.333,62.1,65.9,-2.84,1.0,,,,False
2015,AAC,9.0,UCF,12.0,18.0,0.4,5.0,13.0,0.278,65.7,72.2,-5.73,0.78,,,,False
2015,AAC,10.0,Houston,13.0,19.0,0.406,4.0,14.0,0.222,64.4,65.5,-2.06,-0.91,,,,False
2015,AAC,11.0,South Florida,9.0,23.0,0.281,3.0,15.0,0.167,61.1,68.6,-4.96,2.56,,,,False
2015,ACC,1.0,Virginia,30.0,4.0,0.882,16.0,2.0,0.889,65.4,51.5,21.73,7.81,9.0,2.0,6.0,False
2015,ACC,2.0,Duke,35.0,4.0,0.897,15.0,3.0,0.833,79.3,64.2,24.97,9.87,4.0,2.0,4.0,False
2015,ACC,3.0,Notre Dame,32.0,6.0,0.842,14.0,4.0,0.778,78.0,65.8,19.23,7.02,,8.0,8.0,True
2015,ACC,4.0,Louisville,27.0,9.0,0.75,12.0,6.0,0.667,69.0,59.8,18.12,8.98,8.0,4.0,17.0,False
2015,ACC,5.0,North Carolina,26.0,12.0,0.684,11.0,7.0,0.611,77.7,68.8,20.63,11.76,6.0,5.0,15.0,False
2015,ACC,6.0,Miami (FL),25.0,13.0,0.658,10.0,8.0,0.556,68.2,63.3,12.0,7.05,,15.0,,False
2015,ACC,7.0,NC State,22.0,14.0,0.611,10.0,8.0,0.556,70.1,65.8,14.11,9.72,,,,False
2015,ACC,8.0,Syracuse,18.0,13.0,0.581,9.0,9.0,0.5,67.6,63.4,11.91,7.68,23.0,23.0,,False
2015,ACC,9.0,Pittsburgh,19.0,15.0,0.559,8.0,10.0,0.444,66.6,65.5,8.45,7.36,,,,False
2015,ACC,10.0,Clemson,16.0,15.0,0.516,8.0,10.0,0.444,62.7,62.2,7.73,7.18,,,,False
2015,ACC,11.0,Florida State,17.0,16.0,0.515,8.0,10.0,0.444,66.6,67.0,6.69,7.02,,,,False
2015,ACC,12.0,Wake Forest,13.0,19.0,0.406,5.0,13.0,0.278,69.0,72.1,4.62,7.68,,,,False
2015,ACC,13.0,Boston College,13.0,19.0,0.406,4.0,14.0,0.222,65.8,67.4,6.32,7.94,,,,False
2015,ACC,14.0,Georgia Tech,12.0,19.0,0.387,3.0,15.0,0.167,63.3,64.6,7.16,8.45,,,,False
2015,ACC,15.0,Virginia Tech,11.0,22.0,0.333,2.0,16.0,0.111,65.3,69.4,1.29,5.32,,,,False
2015,AEC,1.0,Albany (NY),24.0,9.0,0.727,15.0,1.0,0.938,65.3,60.5,-0.34,-5.18,,,,True
2015,AEC,2.0,Stony Brook,23.0,12.0,0.657,12.0,4.0,0.75,64.6,60.6,-0.03,-4.03,,,,False
2015,AEC,3.0,Vermont,20.0,14.0,0.588,12.0,4.0,0.75,66.5,59.7,1.21,-5.52,,,,False
2015,AEC,4.0,New Hampshire,19.0,13.0,0.594,11.0,5.0,0.688,65.6,63.1,-3.76,-6.29,,,,False
2015,AEC,5.0,Hartford,14.0,16.0,0.467,7.0,9.0,0.438,61.2,64.6,-8.58,-5.16,,,,False
2015,AEC,6.0,Massachusetts-Lowell,12.0,17.0,0.414,6.0,10.0,0.375,59.9,66.8,-11.21,-4.32,,,,False
2015,AEC,7.0,Binghamton,6.0,26.0,0.188,5.0,11.0,0.313,57.0,67.0,-13.45,-3.49,,,,False
2015,AEC,8.0,Maryland-Baltimore County,4.0,26.0,0.133,2.0,14.0,0.125,56.1,67.1,-16.17,-5.14,,,,False
2015,AEC,9.0,Maine,3.0,27.0,0.1,2.0,14.0,0.125,60.4,74.8,-17.8,-3.4,,,,False
2015,A-10,1.0,Davidson,24.0,8.0,0.75,14.0,4.0,0.778,78.3,69.5,11.97,3.19,,24.0,,False
2015,A-10,2.0,Dayton,27.0,9.0,0.75,13.0,5.0,0.722,67.8,60.8,10.98,4.06,,22.0,,False
2015,A-10,3.0,Rhode Island,23.0,10.0,0.697,13.0,5.0,0.722,66.8,60.4,9.31,2.87,,,,False
2015,A-10,4.0,Virginia Commonwealth,26.0,10.0,0.722,12.0,6.0,0.667,72.5,65.8,12.79,6.1,15.0,14.0,25.0,True
2015,A-10,5.0,Richmond,21.0,14.0,0.6,12.0,6.0,0.667,66.1,61.2,8.65,3.77,,,,False
2015,A-10,6.0,George Washington,22.0,13.0,0.629,10.0,8.0,0.556,67.3,62.0,8.07,2.79,,,,False
2015,A-10,7.0,St. Bonaventure,18.0,13.0,0.581,10.0,8.0,0.556,67.3,64.7,3.93,1.34,,,,False
2015,A-10,8.0,Massachusetts,17.0,15.0,0.531,10.0,8.0,0.556,69.4,70.5,3.59,4.69,,,,False
2015,A-10,9.0,La Salle,17.0,16.0,0.515,8.0,10.0,0.444,63.2,62.3,4.85,3.91,,,,False
2015,A-10,10.0,Saint Joseph's,13.0,18.0,0.419,7.0,11.0,0.389,61.7,64.5,-0.23,2.58,,,,False
2015,A-10,11.0,Duquesne,12.0,19.0,0.387,6.0,12.0,0.333,70.7,75.1,-2.93,1.41,,,,False
2015,A-10,12.0,Fordham,10.0,21.0,0.323,4.0,14.0,0.222,64.0,68.9,-2.15,2.72,,,,False
2015,A-10,13.0,George Mason,9.0,22.0,0.29,4.0,14.0,0.222,63.2,69.3,-1.43,4.6,,,,False
2015,A-10,14.0,Saint Louis,11.0,21.0,0.344,3.0,15.0,0.167,59.1,66.9,-5.38,2.43,,,,False
2015,A-Sun,1.0,North Florida,23.0,12.0,0.657,12.0,2.0,0.857,74.0,68.9,-0.82,-5.94,,,,True
2015,A-Sun,2.0,Florida Gulf Coast,22.0,11.0,0.667,11.0,3.0,0.786,67.8,64.7,-1.81,-4.98,,,,False
2015,A-Sun,3.0,South Carolina Upstate,24.0,12.0,0.667,8.0,6.0,0.571,68.3,63.1,-2.28,-7.5,,,,False
2015,A-Sun,4.0,Lipscomb,14.0,17.0,0.452,7.0,7.0,0.5,70.6,76.3,-10.82,-5.15,,,,False
2015,A-Sun,5.0,Northern Kentucky,13.0,17.0,0.433,7.0,7.0,0.5,68.3,70.6,-6.85,-4.49,,,,False
2015,A-Sun,6.0,Jacksonville,10.0,22.0,0.313,4.0,10.0,0.286,63.2,73.4,-16.7,-6.46,,,,False
2015,A-Sun,7.0,Kennesaw State,10.0,22.0,0.313,4.0,10.0,0.286,61.8,74.1,-17.33,-5.1,,,,False
2015,A-Sun,8.0,Stetson,9.0,22.0,0.29,3.0,11.0,0.214,64.9,74.4,-16.22,-6.68,,,,False
2015,Big 12,1.0,Kansas,27.0,9.0,0.75,13.0,5.0,0.722,71.1,64.8,18.47,12.13,5.0,5.0,10.0,False
2015,Big 12,2.0,Iowa State,25.0,9.0,0.735,12.0,6.0,0.667,77.8,69.0,17.94,9.15,14.0,9.0,9.0,True
2015,Big 12,3.0,Oklahoma,24.0,11.0,0.686,12.0,6.0,0.667,71.5,62.7,18.65,9.94,19.0,13.0,13.0,False
2015,Big 12,4.0,West Virginia,25.0,10.0,0.714,11.0,7.0,0.611,72.6,66.8,15.12,9.29,,14.0,20.0,False
