seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
6,Butler,2015,0,Big East,2,23,11,0.676,12,6,0.667,69.0,61.0,16.64,8.62,26,15,24,False,0,0,0,0,0,0,0,0,0,0,0
11,Texas,2015,0,Big 12,6,20,14,0.588,8,10,0.444,67.4,60.3,16.16,9.07,10,6,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Notre Dame,2015,0,ACC,3,32,6,0.842,14,4,0.778,78.0,65.8,19.23,7.02,26,8,8,True,0,0,0,0,0,0,0,0,0,0,0
14,Northeastern,2015,0,CAA,1,23,12,0.657,12,6,0.667,68.5,65.1,2.03,-1.34,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Wichita State,2015,0,MVC,1,30,5,0.857,17,1,0.944,69.3,57.4,15.56,3.68,11,8,14,False,0,0,0,0,0,0,0,0,0,0,0
10,Indiana,2015,0,Big Ten,7,20,14,0.588,9,9,0.5,77.4,71.7,12.94,7.2,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Kansas,2015,0,Big 12,1,27,9,0.75,13,5,0.722,71.1,64.8,18.47,12.13,5,5,10,False,0,0,0,0,0,0,0,0,0,0,0
15,New Mexico State,2015,0,WAC,1,23,11,0.676,13,1,0.929,67.6,60.2,3.71,-3.67,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Duke,2015,1,ACC,2,35,4,0.897,15,3,0.833,79.3,64.2,24.97,9.87,4,2,4,False,0,0,0,0,0,0,0,0,0,0,0
16,Robert Morris,2015,0,NEC,2,20,15,0.571,12,6,0.667,69.0,68.5,-3.02,-3.5,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,San Diego State,2015,0,MWC,1,27,9,0.75,14,4,0.778,61.5,54.0,11.81,4.24,16,13,26,False,0,0,0,0,0,0,0,0,0,0,0
9,St. John's (NY),2015,0,Big East,5,21,12,0.636,10,8,0.556,70.3,67.5,11.85,9.04,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Utah,2015,0,Pac-12,2,26,9,0.743,13,5,0.722,70.9,57.4,20.98,7.42,25,8,19,False,0,0,0,0,0,0,0,0,0,0,0
12,Stephen F. Austin,2015,0,Southland,1,29,5,0.853,17,1,0.944,78.0,65.2,8.61,-4.2,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Georgetown,2015,0,Big East,3,22,11,0.667,12,6,0.667,70.9,65.2,15.48,9.81,26,21,22,False,0,0,0,0,0,0,0,0,0,0,0
13,Eastern Washington,2015,0,Big Sky,1,26,9,0.743,14,4,0.778,79.2,74.6,0.79,-3.84,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,SMU,2015,0,AAC,1,27,7,0.794,15,3,0.833,69.1,59.7,12.94,3.57,22,18,18,True,0,0,0,0,0,0,0,0,0,0,0
11,UCLA,2015,0,Pac-12,4,22,14,0.611,11,7,0.611,71.9,68.1,12.07,8.27,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Iowa State,2015,0,Big 12,2,25,9,0.735,12,6,0.667,77.8,69.0,17.94,9.15,14,9,9,True,0,0,0,0,0,0,0,0,0,0,0
14,UAB,2015,0,CUSA,5,20,16,0.556,12,6,0.667,68.1,67.7,1.94,1.62,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Iowa,2015,0,Big Ten,4,22,12,0.647,12,6,0.667,69.8,62.3,15.83,8.39,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Davidson,2015,0,A-10,1,24,8,0.75,14,4,0.778,78.3,69.5,11.97,3.19,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Gonzaga,2015,0,WCC,1,35,3,0.921,17,1,0.944,77.8,61.8,21.12,5.12,13,2,7,True,0,0,0,0,0,0,0,0,0,0,0
15,North Dakota State,2015,0,Summit,1,23,10,0.697,12,4,0.75,64.3,62.4,-1.72,-3.63,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Wisconsin,2015,0,Big Ten,1,36,4,0.9,16,2,0.889,72.5,58.2,24.61,10.29,3,2,3,True,1,0,0,0,0,0,0,0,0,0,0
16,Coastal Carolina,2015,0,Big South,3,24,10,0.706,12,6,0.667,70.5,65.4,-1.02,-6.18,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Oregon,2015,0,Pac-12,3,26,10,0.722,13,5,0.722,74.8,71.1,11.43,7.65,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Oklahoma State,2015,0,Big 12,7,18,14,0.563,8,10,0.444,66.7,63.4,12.95,9.63,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Arkansas,2015,0,SEC,2,27,9,0.75,13,5,0.722,77.4,70.1,14.07,6.79,26,18,21,False,0,0,0,0,0,0,0,0,0,0,0
12,Wofford,2015,0,Southern,1,28,7,0.8,16,2,0.889,65.5,59.9,2.56,-2.98,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,UNC,2015,0,ACC,5,26,12,0.684,11,7,0.611,77.7,68.8,20.63,11.76,6,5,15,False,0,0,0,0,0,0,0,0,0,0,0
13,Harvard,2015,0,Ivy,1,22,8,0.733,12,3,0.8,63.2,58.5,4.47,-0.25,25,25,26,False,0,0,0,0,0,0,0,0,0,0,0
6,Xavier,2015,0,Big East,6,23,14,0.622,9,9,0.5,73.3,67.4,15.42,9.48,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Ole Miss,2015,0,SEC,6,21,13,0.618,11,7,0.611,72.8,68.4,11.39,7.01,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Baylor,2015,0,Big 12,5,24,10,0.706,11,7,0.611,68.7,60.2,17.85,9.33,26,14,16,False,0,0,0,0,0,0,0,0,0,0,0
14,Georgia State,2015,0,Sun Belt,1,25,10,0.714,15,5,0.75,70.1,62.6,5.47,-2.03,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,VCU,2015,0,A-10,4,26,10,0.722,12,6,0.667,72.5,65.8,12.79,6.1,15,14,25,True,0,0,0,0,0,0,0,0,0,0,0
10,Ohio State,2015,0,Big Ten,6,24,11,0.686,11,7,0.611,75.3,63.0,19.68,7.37,20,12,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Arizona,2015,0,Pac-12,1,34,4,0.895,16,2,0.889,76.6,59.7,24.33,7.41,2,2,5,True,0,0,0,0,0,0,0,0,0,0,0
15,Texas Southern,2015,0,SWAC,1,22,13,0.629,16,2,0.889,68.3,68.2,-5.98,-6.09,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,2016,0,ACC,1,33,7,0.825,14,4,0.778,82.8,70.0,23.44,10.69,1,1,3,True,0,0,0,0,0,0,0,0,0,0,0
16,Florida Gulf Coast,2016,0,A-Sun,2,21,14,0.6,8,6,0.571,76.0,72.9,-0.79,-3.82,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,USC,2016,0,Pac-12,6,21,13,0.618,9,9,0.5,80.5,74.6,13.52,7.64,26,21,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Providence,2016,0,Big East,4,24,11,0.686,10,8,0.556,73.6,70.1,11.94,8.46,26,8,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Indiana,2016,0,Big Ten,1,27,8,0.771,15,3,0.833,82.6,69.9,19.59,6.9,15,10,14,False,0,0,0,0,0,0,0,0,0,0,0
12,Chattanooga,2016,0,Southern,1,29,6,0.829,15,3,0.833,74.8,68.1,3.24,-3.46,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Kentucky,2016,0,SEC,2,27,9,0.75,13,5,0.722,79.5,68.1,20.23,8.84,2,1,10,True,0,0,0,0,0,0,0,0,0,0,0
13,Stony Brook,2016,0,AEC,1,26,7,0.788,14,2,0.875,74.9,65.8,3.75,-5.28,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Notre Dame,2016,0,ACC,6,24,12,0.667,11,7,0.611,75.1,70.6,14.1,9.57,19,17,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Michigan,2016,0,Big Ten,8,23,13,0.639,10,8,0.556,73.9,68.1,13.75,7.92,25,24,26,False,0,0,0,0,0,0,0,0,0,0,0
3,West Virginia,2016,0,Big 12,2,26,9,0.743,13,5,0.722,78.5,66.7,21.61,9.78,26,6,8,False,0,0,0,0,0,0,0,0,0,0,0
14,Stephen F. Austin,2016,0,Southland,1,28,6,0.824,18,0,1.0,79.1,64.4,9.23,-5.47,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Wisconsin,2016,0,Big Ten,6,22,13,0.629,12,6,0.667,67.8,63.8,13.4,9.4,17,17,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Pitt,2016,0,ACC,9,21,12,0.636,9,9,0.5,74.8,68.0,15.47,8.75,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Xavier,2016,0,Big East,2,28,6,0.824,14,4,0.778,80.5,70.4,18.58,8.43,26,5,9,False,0,0,0,0,0,0,0,0,0,0,0
15,Weber State,2016,0,Big Sky,1,26,9,0.743,15,3,0.833,73.8,68.5,0.18,-5.13,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Virginia,2016,0,ACC,2,29,8,0.784,13,5,0.722,71.0,60.1,22.04,11.12,6,3,4,False,0,0,0,0,0,0,0,0,0,0,0
16,Hampton,2016,0,MEAC,1,21,11,0.656,13,3,0.813,74.0,74.3,-8.74,-8.45,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Texas Tech,2016,0,Big 12,7,19,13,0.594,9,9,0.5,72.0,69.9,12.41,10.25,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Butler,2016,0,Big East,5,22,11,0.667,10,8,0.556,79.9,71.0,16.46,7.55,24,9,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Purdue,2016,0,Big Ten,4,26,9,0.743,12,6,0.667,77.9,65.2,20.17,7.46,23,9,12,False,0,0,0,0,0,0,0,0,0,0,0
12,Little Rock,2016,0,Sun Belt,1,30,5,0.857,17,3,0.85,70.2,61.3,7.12,-1.76,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Iowa State,2016,0,Big 12,5,23,12,0.657,10,8,0.556,81.8,75.0,16.93,10.16,7,4,22,False,0,0,0,0,0,0,0,0,0,0,0
13,Iona,2016,0,MAAC,2,22,11,0.667,16,4,0.8,79.6,74.3,3.59,-1.78,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Seton Hall,2016,0,Big East,3,25,9,0.735,12,6,0.667,74.2,67.8,14.66,8.28,26,20,20,True,0,0,0,0,0,0,0,0,0,0,0
11,Gonzaga,2016,0,WCC,2,28,8,0.778,15,3,0.833,78.7,66.0,16.92,4.23,9,9,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Utah,2016,0,Pac-12,2,27,9,0.75,13,5,0.722,76.1,69.4,15.5,8.79,16,12,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Fresno State,2016,0,MWC,2,25,10,0.714,13,5,0.722,74.5,71.4,5.27,2.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Dayton,2016,0,A-10,1,25,8,0.758,14,4,0.778,72.5,65.9,11.34,4.76,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Syracuse,2016,0,ACC,10,23,14,0.622,9,9,0.5,70.0,65.1,14.62,9.75,26,14,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Michigan State,2016,0,Big Ten,2,29,6,0.829,13,5,0.722,79.8,64.1,22.59,6.94,13,1,2,True,1,0,0,0,0,0,0,0,0,0,0
15,Middle Tennessee,2016,0,CUSA,2,25,10,0.714,13,5,0.722,72.2,68.8,2.66,-0.7,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,2016,0,Big 12,1,33,5,0.868,15,3,0.833,80.2,67.5,23.87,11.22,4,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,Austin Peay,2016,0,OVC (West),10,18,18,0.5,7,9,0.438,74.9,77.9,-6.04,-2.98,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Colorado,2016,0,Pac-12,5,22,12,0.647,10,8,0.556,75.2,70.8,12.04,7.64,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,UConn,2016,0,AAC,6,25,11,0.694,11,7,0.611,73.1,63.5,15.89,6.28,20,18,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Maryland,2016,0,Big Ten,3,27,9,0.75,12,6,0.667,75.2,66.8,16.71,8.31,3,2,18,False,0,0,0,0,0,0,0,0,0,0,0
12,South Dakota State,2016,0,Summit,1,26,8,0.765,12,4,0.75,75.8,69.1,5.44,-1.22,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,California,2016,0,Pac-12,4,23,11,0.676,12,6,0.667,74.9,67.3,15.39,7.87,14,14,23,False,0,0,0,0,0,0,0,0,0,0,0
13,Hawaii,2016,0,Big West,1,28,6,0.824,13,3,0.813,76.6,66.5,9.03,-1.04,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Arizona,2016,0,Pac-12,3,25,9,0.735,12,6,0.667,80.4,68.9,18.79,7.23,12,7,17,False,0,0,0,0,0,0,0,0,0,0,0
11,Wichita State,2016,0,MVC,1,26,9,0.743,16,2,0.889,72.3,59.2,17.39,4.24,10,9,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Miami (FL),2016,0,ACC,3,27,8,0.771,13,5,0.722,75.2,67.4,18.52,10.69,26,7,10,False,0,0,0,0,0,0,0,0,0,0,0
14,Buffalo,2016,0,MAC (East),4,20,15,0.571,10,8,0.556,76.5,76.0,1.34,0.9,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Iowa,2016,0,Big Ten,5,22,11,0.667,12,6,0.667,77.6,69.3,17.01,8.71,26,3,25,False,0,0,0,0,0,0,0,0,0,0,0
10,Temple,2016,0,AAC,1,21,12,0.636,14,4,0.778,68.7,67.6,7.69,6.57,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Villanova,2016,1,Big East,1,35,5,0.875,16,2,0.889,78.0,63.6,24.08,9.71,11,1,6,False,0,0,0,0,0,0,0,0,0,0,0
15,UNC Asheville,2016,0,Big South,3,22,12,0.647,12,6,0.667,73.9,69.6,1.1,-3.25,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Oregon,2016,0,Pac-12,1,31,7,0.816,14,4,0.778,78.4,69.0,18.05,8.64,26,5,5,True,0,0,0,0,0,0,0,0,0,0,0
16,Holy Cross,2016,0,Patriot,9,15,20,0.429,5,13,0.278,64.8,69.9,-11.2,-6.11,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,St. Joseph's,2016,0,A-10,4,28,8,0.778,13,5,0.722,77.2,70.1,12.1,4.93,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
9,Cincinnati,2016,0,AAC,4,22,11,0.667,12,6,0.667,73.3,63.3,15.19,5.25,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Baylor,2016,0,Big 12,6,22,12,0.647,10,8,0.556,76.3,69.9,16.13,9.76,22,14,21,False,0,0,0,0,0,0,0,0,0,0,0
12,Yale,2016,0,Ivy,1,23,7,0.767,13,1,0.929,74.3,64.2,9.08,-1.03,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Duke,2016,0,ACC,5,25,11,0.694,11,7,0.611,81.1,72.5,19.23,10.59,5,5,19,False,0,0,0,0,0,0,0,0,0,0,0
13,UNC Wilmington,2016,0,CAA,1,25,8,0.758,14,4,0.778,78.3,72.4,6.25,0.35,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Texas,2016,0,Big 12,4,20,13,0.606,11,7,0.611,71.4,68.3,14.8,11.71,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Northern Iowa,2016,0,MVC,5,23,13,0.639,11,7,0.611,68.3,64.0,8.78,4.44,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Texas A&M,2016,0,SEC,1,28,9,0.757,13,5,0.722,76.4,66.4,18.45,8.45,26,5,15,False,0,0,0,0,0,0,0,0,0,0,0
14,Green Bay,2016,0,Horizon,4,23,13,0.639,11,7,0.611,82.7,80.9,1.16,-0.67,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Oregon State,2016,0,Pac-12,7,19,13,0.594,9,9,0.5,71.8,70.7,10.39,9.26,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,VCU,2016,0,A-10,3,25,11,0.694,14,4,0.778,77.3,67.8,13.83,4.35,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Oklahoma,2016,0,Big 12,3,29,8,0.784,12,6,0.667,79.7,71.1,19.76,11.14,8,1,7,False,0,1,0,0,0,0,0,0,0,0,0
15,Cal State Bakersfield,2016,0,WAC,3,24,9,0.727,11,3,0.786,71.6,63.9,2.58,-5.15,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Villanova,2017,0,Big East,1,32,4,0.889,15,3,0.833,77.2,62.7,23.8,9.28,4,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,Mount St. Mary's,2017,0,NEC,1,20,16,0.556,14,4,0.778,67.9,68.7,-4.29,-3.51,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Wisconsin,2017,0,Big Ten,2,27,10,0.73,12,6,0.667,72.4,62.4,19.4,9.4,9,7,25,False,0,0,0,0,0,0,0,0,0,0,0
9,Virginia Tech,2017,0,ACC,7,22,11,0.667,10,8,0.556,79.1,74.7,12.77,8.38,26,21,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Virginia,2017,0,ACC,6,23,11,0.676,11,7,0.611,66.1,56.4,20.63,10.93,8,6,24,False,0,0,0,0,0,0,0,0,0,0,0
12,UNC Wilmington,2017,0,CAA,1,29,6,0.829,15,3,0.833,82.8,74.2,8.06,-0.55,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Florida,2017,0,SEC,2,27,9,0.75,14,4,0.778,77.9,66.5,22.4,11.01,26,12,20,False,0,0,0,0,0,0,0,0,0,0,0
13,ETSU,2017,0,Southern,1,27,8,0.771,14,4,0.778,79.2,69.7,7.31,-2.11,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,SMU,2017,0,AAC,1,30,5,0.857,17,1,0.944,74.3,60.0,18.71,4.45,26,11,11,True,0,0,0,0,0,0,0,0,0,0,0
11,USC,2017,0,Pac-12,5,26,10,0.722,10,8,0.556,78.2,73.1,11.48,6.4,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Baylor,2017,0,Big 12,2,27,8,0.771,12,6,0.667,71.9,64.0,19.75,11.87,26,1,12,False,0,0,0,0,0,0,0,0,0,0,0
14,New Mexico State,2017,0,WAC,2,28,6,0.824,11,3,0.786,77.3,68.8,4.66,-3.82,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,South Carolina,2017,0,SEC,4,26,11,0.703,12,6,0.667,72.7,65.3,17.52,10.16,26,16,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Marquette,2017,0,Big East,6,19,13,0.594,10,8,0.556,82.2,75.6,15.26,8.6,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Duke,2017,0,ACC,5,28,9,0.757,11,7,0.611,80.8,70.2,21.56,10.91,1,1,7,True,0,0,0,0,0,0,0,0,0,0,0
15,Troy,2017,0,Sun Belt,7,22,15,0.595,10,8,0.556,75.4,72.5,-0.47,-3.36,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,2017,0,Big 12,1,31,5,0.861,16,2,0.889,83.2,71.9,23.53,12.23,3,1,3,False,1,0,0,0,0,0,0,0,0,0,0
16,UC-Davis,2017,0,Big West,2,23,13,0.639,11,5,0.688,69.1,69.6,-5.21,-4.68,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Miami (FL),2017,0,ACC,8,21,12,0.636,10,8,0.556,69.0,64.1,14.48,9.57,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Michigan State,2017,0,Big Ten,7,20,15,0.571,10,8,0.556,71.9,68.7,13.67,10.5,12,12,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Iowa State,2017,0,Big 12,4,24,11,0.686,12,6,0.667,80.8,72.3,20.51,11.94,24,16,16,True,0,0,0,0,0,0,0,0,0,0,0
12,Nevada,2017,0,MWC,1,28,7,0.8,14,4,0.778,79.8,71.3,10.49,2.03,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Purdue,2017,0,Big Ten,1,27,8,0.771,14,4,0.778,79.7,68.4,20.13,8.79,15,13,15,False,0,0,0,0,0,0,0,0,0,0,0
13,Vermont,2017,0,AEC,1,29,6,0.829,16,0,1.0,73.3,63.4,6.67,-3.27,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Creighton,2017,0,Big East,3,25,10,0.714,10,8,0.556,81.3,72.9,17.27,8.95,22,7,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Rhode Island,2017,0,A-10,3,25,10,0.714,13,5,0.722,73.6,65.4,12.88,4.62,23,21,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Oregon,2017,0,Pac-12,2,33,6,0.846,16,2,0.889,78.5,66.1,20.8,8.38,5,4,9,False,0,0,0,0,0,0,0,0,0,0,0
14,Iona,2017,0,MAAC,3,22,13,0.629,12,8,0.6,80.4,76.8,1.08,-2.47,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Michigan,2017,0,Big Ten,5,26,12,0.684,10,8,0.556,75.0,66.4,18.8,10.17,26,23,23,True,0,0,0,0,0,0,0,0,0,0,0
10,Oklahoma State,2017,0,Big 12,5,20,13,0.606,9,9,0.5,85.2,78.3,19.19,12.22,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Louisville,2017,0,ACC,3,25,9,0.735,12,6,0.667,77.3,66.0,22.47,11.15,13,4,10,False,0,0,0,0,0,0,0,0,0,0,0
15,Jacksonville State,2017,0,OVC (East),3,20,15,0.571,9,7,0.563,68.8,68.5,-2.85,-3.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,2017,1,ACC,1,33,7,0.825,14,4,0.778,83.9,70.8,24.84,11.76,6,3,6,False,0,0,0,0,0,0,0,0,0,0,0
16,Texas Southern,2017,0,SWAC,1,23,12,0.657,16,2,0.889,74.1,72.7,-6.41,-7.81,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Arkansas,2017,0,SEC,3,26,10,0.722,12,6,0.667,79.3,73.9,14.04,8.6,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Seton Hall,2017,0,Big East,4,21,12,0.636,10,8,0.556,73.2,70.4,12.1,9.25,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Minnesota,2017,0,Big Ten,4,24,10,0.706,11,7,0.611,75.2,69.4,14.56,8.82,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Middle Tennessee,2017,0,CUSA,1,31,5,0.861,17,1,0.944,74.1,63.9,9.8,-0.48,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Butler,2017,0,Big East,2,25,9,0.735,12,6,0.667,76.3,68.9,17.7,10.23,26,11,21,False,0,0,0,0,0,0,0,0,0,0,0
13,Winthrop,2017,0,Big South,1,26,7,0.788,15,3,0.833,78.8,71.4,1.34,-6.12,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Cincinnati,2017,0,AAC,2,30,6,0.833,16,2,0.889,74.3,61.3,18.43,5.49,26,11,18,False,0,0,0,0,0,0,0,0,0,0,0
11,Kansas State,2017,0,Big 12,6,21,14,0.6,8,10,0.444,72.1,67.8,14.8,10.48,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
3,UCLA,2017,0,Pac-12,3,31,5,0.861,15,3,0.833,89.8,75.5,20.67,6.39,16,2,8,False,0,0,0,0,0,0,0,1,0,0,0
14,Kent State,2017,0,MAC (East),4,22,14,0.611,10,8,0.556,76.0,73.5,0.88,-1.63,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Dayton,2017,0,A-10,1,24,8,0.75,15,3,0.833,75.4,66.7,12.98,4.27,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Wichita State,2017,0,MVC,1,31,5,0.861,17,1,0.944,80.8,62.5,21.24,2.96,26,19,19,True,0,0,0,0,0,0,0,0,0,0,0
2,Kentucky,2017,0,SEC,1,32,6,0.842,16,2,0.889,84.9,71.5,23.88,10.49,2,1,5,True,0,0,0,0,0,0,0,0,0,0,0
15,Northern Kentucky,2017,0,Horizon,3,24,11,0.686,12,6,0.667,74.7,72.1,-0.17,-2.84,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Gonzaga,2017,0,WCC,1,37,2,0.949,17,1,0.944,82.6,61.5,25.26,4.13,14,1,2,True,0,0,0,0,0,0,0,0,0,0,0
16,South Dakota State,2017,0,Summit,6,18,17,0.514,8,8,0.5,76.2,77.8,-2.3,-0.66,26,26,26,True,0,1,0,0,0,0,0,0,0,0,0
8,Northwestern,2017,0,Big Ten,6,24,12,0.667,10,8,0.556,71.1,65.5,14.02,8.43,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Vanderbilt,2017,0,SEC,7,19,16,0.543,10,8,0.556,71.1,68.1,13.69,10.72,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Notre Dame,2017,0,ACC,4,26,10,0.722,12,6,0.667,77.3,69.3,17.81,9.78,26,14,14,False,0,0,0,0,0,0,0,0,0,0,0
12,Princeton,2017,0,Ivy,1,23,7,0.767,14,0,1.0,70.4,62.0,6.57,-1.84,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,West Virginia,2017,0,Big 12,3,28,9,0.757,12,6,0.667,81.5,66.7,24.45,9.67,20,7,13,False,0,0,0,0,0,0,0,0,0,0,0
13,Bucknell,2017,0,Patriot,1,26,9,0.743,15,3,0.833,76.3,67.9,5.89,-2.48,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Maryland,2017,0,Big Ten,3,24,9,0.727,12,6,0.667,73.3,68.8,12.79,8.29,25,17,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Xavier,2017,0,Big East,7,24,14,0.632,9,9,0.5,74.6,71.3,14.8,11.51,7,7,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Florida State,2017,0,ACC,2,26,9,0.743,12,6,0.667,82.1,72.1,18.87,8.87,26,6,16,False,0,0,0,0,0,0,0,0,0,0,0
14,Florida Gulf Coast,2017,0,A-Sun,1,26,8,0.765,12,2,0.857,76.5,70.9,2.26,-3.42,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Saint Mary's,2017,0,WCC,2,29,5,0.853,16,2,0.889,72.0,57.5,16.75,2.19,17,12,22,False,0,0,0,0,0,0,0,0,0,0,0
10,VCU,2017,0,A-10,2,26,9,0.743,14,4,0.778,74.7,66.9,11.57,3.77,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Arizona,2017,0,Pac-12,1,32,5,0.865,16,2,0.889,76.6,65.9,18.25,7.63,10,4,4,True,0,0,0,0,0,0,0,0,0,0,0
15,North Dakota,2017,0,Big Sky,1,22,10,0.688,14,4,0.778,78.8,75.2,-1.83,-5.45,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
